Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
S,"BLASS, A; GUREVICH, Y",,"Pehrson, B; Simon, I",,"BLASS, A; GUREVICH, Y",,,EVOLVING ALGEBRAS AND LINEAR-TIME HIERARCHY,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,"COMPUTATION BY ABSTRACT DEVICES, MODELS OF COMPUTATION; COMPUTATION BY ABSTRACT DEVICES, COMPLEXITY CLASSES; LOGICS AND MEANINGS OF PROGRAMS, SEMANTICS OF PROGRAMMING LANGUAGES",,,"UNIV MICHIGAN,DEPT ELECT ENGN & COMP SCI,ANN ARBOR,MI 48109",University of Michigan System; University of Michigan,"BLASS, A (corresponding author), UNIV MICHIGAN,DEPT MATH,ANN ARBOR,MI 48109, USA.",,,,,,,,7,0,0,0,1,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,383,390,,,,,,8,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00059,View Full Record in Web of Science
S,"BORGER, E",,"Pehrson, B; Simon, I",,"BORGER, E",,,LOGIC PROGRAMMING - THE EVOLVING ALGEBRA APPROACH,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,"SOFTWARE ENGINEERING, TOOLS AND TECHNIQUES; COMPUTATION BY ABSTRACT DEVICES, MODELS OF COMPUTATIONS; LOGICS AND MEANINGS OF PROGRAMS, SEMANTICS OF PROGRAMMING LANGUAGES",,The paper surveys the work which has been done from 1986-1994 on specifications of logic programming systems by evolving algebras.,,,"BORGER, E (corresponding author), UNIV PISA,DIPARTIMENTO INFORMAT,CORSO ITALIA 40,I-56125 PISA,ITALY.",,,,,,,,1,5,5,0,0,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,391,395,,,,,,5,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00060,View Full Record in Web of Science
S,"GLAVAN, P; ROSENZWEIG, D",,"Pehrson, B; Simon, I",,"GLAVAN, P; ROSENZWEIG, D",,,EVOLVING ALGEBRA MODEL OF PROGRAMMING LANGUAGE SEMANTICS,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,FORMAL DEFINITIONS AND THEORY; SEMANTICS OF PROGRAMMING LANGUAGES; MODELS OF COMPUTATION,,"We provide a simple evolving algebra (cf. [5] for relevant definitions) model of the language of while programs, based on an obvious flowchart scheme, similar to models used for C [4] and Occam [2]. A simple operational semantics then associates, to a program, a partial function, mapping environments to runs of the appropriate evolving algebra. Due to compositionality of the semantics, it allows simple, correct and complete interpretations of usual semantic descriptions-SOS, denotational semantics, Hoare logic-by straightforward formalization of their usual intuitive explanations, putting thus the evolving algebra model in the role of primary operational model of the language. The evolving algebra model smoothly generalizes to more complex (and more realistic) situations [4,2,1], where other semantical descriptions become unpractical in view of combinatorial explosion of formalism.",,,"GLAVAN, P (corresponding author), UNIV PISA,DIPARTIMENTO INFORMAT,CORSO ITALIA 40,I-56125 PISA,ITALY.",,,,,,,,7,0,0,0,1,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,416,422,,,,,,7,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00064,View Full Record in Web of Science
S,"GUREVICH, Y",,"Pehrson, B; Simon, I",,"GUREVICH, Y",,,EVOLVING ALGEBRAS,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,"SOFTWARE ENGINEERING, TOOLS AND TECHNIQUES; COMPUTATION BY ABSTRACT DEVICES, MODELS OF COMPUTATIONS; LOGICS AND MEANINGS OF PROGRAMS, SEMANTICS OF PROGRAMMING LANGUAGES",,,,,"GUREVICH, Y (corresponding author), UNIV MICHIGAN,DEPT ELECT ENGN & COMP SCI,ANN ARBOR,MI 48109, USA.",,,,,,,,0,6,7,0,0,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,423,427,,,,,,5,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00065,View Full Record in Web of Science
S,"POETZSCHHEFFTER, A",,"Pehrson, B; Simon, I",,"POETZSCHHEFFTER, A",,,DERIVING PARTIAL CORRECTNESS LOGICS FROM EVOLVING ALGEBRAS,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,"PROGRAMMING LANGUAGES, FORMAL DEFINITIONS AND THEORY; LOGICS AND MEANINGS OF PROGRAMS, GENERAL; SPECIFYING AND VERIFYING AND REASONING ABOUT PROGRAMS",,,,,"POETZSCHHEFFTER, A (corresponding author), TECH UNIV MUNICH, FAK INFORMAT, D-80290 MUNICH, GERMANY.",,,,,,,,5,1,1,0,0,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,434,439,,,,,,6,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00067,View Full Record in Web of Science
S,"ROSENZWEIG, D",,"Pehrson, B; Simon, I",,"ROSENZWEIG, D",,,DISTRIBUTED COMPUTATIONS - EVOLVING ALGEBRA APPROACH,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,,,,,,"ROSENZWEIG, D (corresponding author), UNIV ZAGREB,FSB,SALAJEVZ 5,ZAGREB 41000,CROATIA.",,,,,,,,0,0,0,0,0,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,440,441,,,,,,2,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00068,View Full Record in Web of Science
S,"GUREVICH, Y; HUGGINS, JK",,"Pehrson, B; Simon, I",,"GUREVICH, Y; HUGGINS, JK",,,EVOLVING ALGEBRAS AND PARTIAL EVALUATION,"INFORMATION PROCESSING '94, VOL I: TECHNOLOGY AND FOUNDATIONS",IFIP TRANSACTIONS A-COMPUTER SCIENCE AND TECHNOLOGY,,English,Article; Proceedings Paper,IFIP 13th World Computer Congress,"AUG 28-SEP 02, 1994","HAMBURG, GERMANY",INT FEDERAT INFORMAT PROC,,"SOFTWARE ENGINEERING, TOOLS AND TECHNIQUES; SOFTWARE ENGINEERING, MISCELLANEOUS; LOGICS AND MEANINGS OF PROGRAMS, SEMANTICS OF PROGRAMMING LANGUAGES",,We describe an automated partial evaluator for evolving algebras implemented at the University of Michigan.,,,"GUREVICH, Y (corresponding author), UNIV MICHIGAN,DEPT ELECT ENGN & COMP SCI,ANN ARBOR,MI 48109, USA.",,,,,,,,3,3,4,0,0,ELSEVIER SCIENCE PUBL B V,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5473,,0-444-81989-4,IFIP TRANS A,,,1994,51,,,,,,587,592,,,,,,6,"Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BB29Q,,,,,2026-01-05,WOS:A1994BB29Q00092,View Full Record in Web of Science
J,"JOHNSON, DE; MOSS, LS",,,,"JOHNSON, DE; MOSS, LS",,,GRAMMAR FORMALISMS VIEWED AS EVOLVING ALGEBRAS,LINGUISTICS AND PHILOSOPHY,,,English,Article,,,,,,,,,"INDIANA UNIV, DEPT MATH, DEPT COMPUTER SCI, BLOOMINGTON, IN 47401 USA",Indiana University System; Indiana University Bloomington,"JOHNSON, DE (corresponding author), THOMAS J WATSON RES CTR, IBM RES DIV, MATH SCI DEPT, YORKTOWN HTS, NY 10598 USA.",,,,,,,,21,5,5,0,1,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0165-0157,1573-0549,,LINGUIST PHILOS,Linguist. Philos.,DEC,1994,17,6,,,,,537,560,,10.1007/BF00985318,http://dx.doi.org/10.1007/BF00985318,,,24,Linguistics; Language & Linguistics,Arts & Humanities Citation Index (A&HCI),Linguistics,QK139,,,,,2026-01-05,WOS:A1994QK13900002,View Full Record in Web of Science
C,"MOSS, LS; JOHNSON, DE",,"Polos, L; Masuch, M",,"MOSS, LS; JOHNSON, DE",,,Evolving algebras and mathematical models of language,"APPLIED LOGIC: HOW, WHAT AND WHY: LOGICAL APPROACHES TO NATURAL LANGUAGE",SYNTHESE LIBRARY,"STUDIES IN EPISTEMOLOGY, LOGIC, METHODOLOGY, AND PHILOSOPHY OF SCIENCE",English,Proceedings Paper,1st Conference on Applied Logic,"DEC, 1992","AMSTERDAM, NETHERLANDS","Ctr Comp Sci Org & Management,Inst Log Language & Informat",,,,,"INDIANA UNIV,DEPT MATH,DEPT COMP SCI,BLOOMINGTON,IN 47405",Indiana University System; Indiana University Bloomington,,,,,,,,,0,0,0,0,0,KLUWER ACADEMIC PUBL,DORDRECHT,"PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS",,,0-7923-3432-9,SYNTH LIBR,,,1995,247,,,,,,161,194,,,,,,34,"Computer Science, Interdisciplinary Applications; Language & Linguistics; Philosophy",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Linguistics; Philosophy,BD84P,,,,,2026-01-05,WOS:A1995BD84P00007,View Full Record in Web of Science
S,"Beckert, B; Posegga, J",,"Buning, HK",,"Beckert, B; Posegga, J",,,leanEA: A lean evolving algebra compiler,COMPUTER SCIENCE LOGIC,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,9th International Workshop on Computer Science Logic (CSL 95) / Annual Conference of the EACSL,"SEP 22-29, 1995","UNIV PADERBORN, PADERBORN, GERMANY",European Assoc Comp Sci Log,UNIV PADERBORN,,,"The Prolog program ''term(-)expansion ((define C as A with B), (C-->A:-B,!)). term(-)expansion ((transition E if C then D), ((transition E):-C,!,B,A, (transition(-)))):- rearrange (D,B,A). rearrange ((E,F), (C,D), (A,B)):- rearrange (E,C,B), rearrange(F,D,A). rearrange (F:=G, ([G]=>*[E], F=..[C/D],D=>*B,A=..[C/B]), asserta(A=>E)). [G/H]=>*[E/F]:- (G=\E; G=..[C/D],D=>*B,A=..[C/B], A=>E), !,H=>*F. square=>*square. A-?B:- [A,B]=.*[D,C], D==C.'' implements an efficient and flexible simulator for evolving algebra specifications.","DEUTSCH TELEKOM AG, RES CTR, D-64276 DARMSTADT, GERMANY",Deutsche Telekom AG,"Beckert, B (corresponding author), UNIV KARLSRUHE, INST LOG COMPLEX & DEDUCT SYST, KAISERSTR 12, D-76128 KARLSRUHE, GERMANY.",,,"Beckert, Bernhard/0000-0002-9672-3291",,,,,8,5,6,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-61377-3,LECT NOTES COMPUT SC,,,1996,1092,,,,,,64,85,,,,,,22,"Computer Science, Theory & Methods; Mathematics, Applied",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Mathematics,BH79R,,,,,2026-01-05,WOS:A1996BH79R00005,View Full Record in Web of Science
